Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.45,0.47,1.742%,2143569457.00,,2020,194220,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$102.16,1.02,1.009%,2980660615.00,United States,,143696,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.1352,-0.0148,-0.061%,,United States,,6141,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$24.02,0.08,0.334%,,United States,,7679,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.74,-0.07,-0.271%,,United States,,8102,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.30,-0.09,-0.354%,,United States,,6863,,
BMO,Bank Of Montreal Common Stock,$100.75,1.02,1.023%,65295565004.00,Canada,,548198,,
BMRA,Biomerica Inc. Common Stock,$6.21,1.71,38.00%,77688404.00,United States,,95193796,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$38.35,0.60,1.589%,629764563.00,United States,,52683,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.16,-0.13,-0.168%,14147459996.00,United States,1999,1031748,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.83,0.88,1.915%,930893343.00,United States,,70401,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$8.35,-0.55,-6.18%,101873156.00,,2018,281865,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$59.51,0.34,0.575%,132237977539.00,United States,,11187586,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.15,0.16,1.602%,523611400.00,United States,2015,845780,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.36,0.26,2.342%,378813832.00,United States,2013,216890,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.22,-0.28,-5.091%,1457110878.00,United States,2018,10239666,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.15,-0.09,-4.018%,0.00,United States,2018,5520,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.28,-0.04,-0.388%,0.00,United States,2021,52896,,
BNL,Broadstone Net Lease Inc. Common Stock,$25.48,0.67,2.701%,4046997318.00,United States,2020,923264,Consumer Services,Real Estate Investment Trusts
BNNRU,Banner Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,4896,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$16.98,-0.90,-5.034%,1775233343.00,China,2020,105898,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.18,0.65,1.056%,75556596860.00,Canada,,1876193,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$5.805,-0.245,-4.05%,28404579.00,Hong Kong,,10876,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.54,-0.03,-0.84%,28927783.00,United States,2015,38959,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$254.79,-18.20,-6.667%,61790894964.00,Germany,2019,6880630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.32,-0.02,-0.13%,377008486.00,United States,,24153,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,744187500.00,United States,2020,502673,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,279450000.00,,2021,41284,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.64,0.10,1.805%,1738112313.00,United States,2021,2136311,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.77,0.06,0.512%,753577969.00,United States,2005,136116,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.25,1.08,1.314%,3369793500.00,United States,,181784,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.63,0.10,0.392%,,United States,,16707,,
BOKF,BOK Financial Corporation Common Stock,$90.89,1.34,1.496%,6278541048.00,United States,,136997,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.38,0.73,5.771%,497755321.00,United States,2021,74464,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$39.32,0.54,1.392%,1162932842.00,United States,,150011,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$7.79,-0.68,-8.028%,64890700.00,China,2021,15025,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.49,2.58,6.99%,739453093.00,United States,,143117,,
BOOT,Boot Barn Holdings Inc. Common Stock,$90.64,1.77,1.992%,2676647330.00,United States,2014,621162,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.9299,0.0915,10.914%,254442665.00,,2019,2814498,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.50,0.00,0.00%,15113000.00,Israel,,19456,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.45,0.05,0.347%,68502494.00,United States,,965,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,603750000.00,United States,2020,625733,,
BOWXU,BowX Acquisition Corp. Unit,$10.80,0.14,1.313%,0.00,United States,2020,1602,,
BOWXW,BowX Acquisition Corp. Warrant,$2.00,-0.08,-3.846%,0.00,United States,2020,29275,,
BOX,Box Inc. Class A Common Stock,$24.81,1.14,4.816%,3759872932.00,United States,2015,5353174,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.22,-0.03,-1.333%,132882946.00,United States,2017,1395377,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$27.60,0.27,0.988%,92295536099.00,United Kingdom,,10617305,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$101.72,-1.09,-1.06%,5958150433.00,United States,2015,427601,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.43,0.18,1.358%,1407390672.00,United States,2017,292176,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$78.59,0.92,1.184%,6339961947.00,United States,,399664,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.50,-0.76,-2.788%,0.00,United States,,60262,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.2101,-0.1399,-0.552%,0.00,United States,,14585,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.66,-0.21,-0.703%,196531639.00,United States,,482,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.14,0.04,0.976%,88596000.00,United States,,162400,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.16,0.03,0.585%,35914446.00,United States,,54200,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$8.37,-0.28,-3.237%,105207770.00,France,2021,204,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.51,0.05,0.204%,0.00,Bermuda,,43385,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.50,0.03,0.128%,0.00,Bermuda,,12685,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.3199,0.0799,0.317%,0.00,Bermuda,,1263,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.25,0.00,0.00%,0.00,Bermuda,,14946,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.29,-0.02,-0.866%,206387720.00,,2020,63025,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$166.02,-0.62,-0.372%,19286265317.00,United States,,635974,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.20,0.65,6.806%,203477903.00,Canada,,80555,,
BRBR,BellRing Brands Inc. Class A Common Stock,$31.18,0.43,1.398%,1231935239.00,United States,2019,246704,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.86,0.27,1.535%,335367168.00,,,43630,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$50.74,0.04,0.079%,2641873136.00,United States,,190149,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.55,-0.01,-0.641%,168162011.00,Canada,,25444,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.12,-0.55,-3.113%,431000109.00,,2021,198582,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.10,0.01,0.099%,147864000.00,United States,2020,2061,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2104,0.0054,2.634%,0.00,United States,2020,4498,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5128,-0.0071,-1.366%,0.00,United States,2020,17562,,
BRFS,BRF S.A.,$5.12,0.10,1.992%,4138966748.00,Brazil,,4055695,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.83,0.09,0.706%,339839629.00,,2014,159136,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.23,-0.06,-0.237%,,,,8625,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.18,-0.22,-0.866%,,,,720,,
BRID,Bridgford Foods Corporation Common Stock,$12.28,0.01,0.081%,111463497.00,United States,,452,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,0.00,0.00%,208293750.00,United States,2021,13,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,100,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.6999,0.00,0.00%,0.00,United States,2021,14060,,
BRK/A,Berkshire Hathaway Inc.,$414877.96500000003,3498.975,0.851%,,United States,,1002,,
BRK/B,Berkshire Hathaway Inc.,$275.71,2.77,1.015%,,United States,,3950565,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.41,0.15,0.983%,1204947796.00,United States,,426508,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$78.18,0.08,0.102%,11806743444.00,United States,,669342,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$103.36,1.01,0.987%,7679309909.00,United States,1995,329413,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.11,-0.03,-0.296%,61782210.00,China,2020,1031,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.34,-0.03,-8.108%,0.00,China,2020,819,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,China,2020,286,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.372,-0.028,-7.00%,0.00,China,2020,22584,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$13.59,0.19,1.418%,130237482.00,United States,2021,447201,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.00,0.14,1.42%,1326419350.00,United States,2019,715452,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.20,0.17,5.611%,30224470.00,United States,,501983,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.60,2.15,3.877%,16220569594.00,United States,,2021362,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.0231,-0.1419,-1.548%,988822165.00,United Kingdom,2018,943,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.50,0.00,0.00%,0.00,United Kingdom,2018,30001,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$46.06,2.74,6.325%,2298692745.00,,2021,2133506,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.64,0.35,1.051%,3663089741.00,United States,2019,517108,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.71,-0.04,-0.41%,209371875.00,United States,2021,1519,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7723,-0.0001,-0.013%,0.00,United States,2021,611,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5854,-0.0067,-1.132%,52010845.00,China,2015,3155977,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.71,0.32,3.408%,1259961172.00,,2018,361062,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.47,0.19,0.985%,353929866.00,United States,,32195,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,0.01,0.22%,387868976.00,United States,,146684,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.08,0.97,4.387%,6854254479.00,,2013,1828554,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.30,0.09,1.248%,587438461.00,United States,2018,255646,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.61,-0.11,-0.428%,0.00,United Kingdom,2016,4672,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$19.78,0.01,0.051%,9318660950.00,Chile,,317565,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.67,0.00,0.00%,205124875.00,,2021,6963,,
BSBK,Bogota Financial Corp. Common Stock,$10.36,0.05,0.485%,136311959.00,United States,2020,3964,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.84,0.30,4.587%,51062790106.00,Brazil,2009,933442,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.29,0.18,0.994%,179211986.00,United States,,65041,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,60390000.00,China,2021,2,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.35,0.0079,2.309%,0.00,China,2021,26000,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.21,0.02,0.196%,0.00,China,2021,7134,,
BSGM,BioSig Technologies Inc. Common Stock,$2.83,-0.15,-5.034%,98834524.00,United States,,68237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.12,-0.01,-0.038%,2073679599.00,United Kingdom,2014,699324,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.80,0.02,0.204%,367500000.00,United States,2021,3358,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2021,14,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,7482,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.35,-0.07,-0.426%,221105039.00,United States,2010,37609,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.07,0.02,0.166%,2518320889.00,United States,2015,264132,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.72,-0.01,-0.175%,7750697251.00,Mexico,2012,47407,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,379720616.00,United Kingdom,2020,32128,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.37,-0.04,-1.66%,48177163.00,United States,1999,292939,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.40,0.12,0.494%,375333439.00,United States,,46240,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.51,0.35,0.671%,1768447796.00,United States,2014,125848,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.17,0.59,1.529%,3058783812.00,,2019,125719,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.0195,-0.4005,-1.87%,190239213.00,United States,2018,906,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.80,0.41,0.945%,62364745982.00,United States,,4782109,Health Care,Medical/Dental Instruments
